"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20221","A","골목상권","3110291","한성대입구역 3번","4460","2126","2334","443","905","662","636","681","1133","218","442","331","314","323","498","225","463","331","322","358","635","2385","0","2385"
"20221","A","골목상권","3110290","북한산보국문역 1번","1336","685","651","143","217","133","182","193","468","84","129","68","100","94","210","59","88","65","82","99","258","682","0","682"
"20221","A","골목상권","3110289","북한산보국문역 2번","5242","2595","2647","623","983","594","729","819","1494","321","527","307","366","419","655","302","456","287","363","400","839","2448","0","2448"
"20221","A","골목상권","3110288","동구여중","1929","899","1030","230","317","375","275","321","411","117","154","181","126","139","182","113","163","194","149","182","229","889","0","889"
"20221","A","골목상권","3110287","정릉3동주민센터","1762","897","865","173","454","182","219","273","461","96","251","99","113","129","209","77","203","83","106","144","252","1036","0","1036"
"20221","A","골목상권","3110286","한성대입구역 5번","2682","1233","1449","266","448","444","425","428","671","128","215","202","208","198","282","138","233","242","217","230","389","1433","0","1433"
"20221","A","골목상권","3110285","홍대부중","1968","939","1029","260","278","307","364","345","414","137","161","143","158","169","171","123","117","164","206","176","243","897","0","897"
"20221","A","골목상권","3110284","정릉북한산국립공원입구","1365","671","694","163","172","155","202","235","438","87","87","81","98","114","204","76","85","74","104","121","234","609","0","609"
"20221","A","골목상권","3110283","성북초등학교앞","501","209","292","60","74","55","80","93","139","28","25","26","34","42","54","32","49","29","46","51","85","244","0","244"
"20221","A","골목상권","3110282","국민대학교앞","748","385","363","83","255","78","62","90","180","44","134","45","36","49","77","39","121","33","26","41","103","473","0","473"
"20221","A","골목상권","3110281","길상사","1150","534","616","161","143","126","183","207","330","89","61","52","76","101","155","72","82","74","107","106","175","486","0","486"
"20221","A","골목상권","3110280","북정마을","698","335","363","49","92","96","86","114","261","24","44","47","48","57","115","25","48","49","38","57","146","378","0","378"
"20221","A","골목상권","3110279","신내역 2번","38","24","14","1","2","5","6","11","13","0","1","4","5","6","8","1","1","1","1","5","5","25","0","25"
"20221","A","골목상권","3110278","망우본동주민센터","3996","2092","1904","321","467","422","517","847","1422","161","266","231","273","460","701","160","201","191","244","387","721","2334","0","2334"
"20221","A","골목상권","3110277","러스크서울병원","3667","1844","1823","385","497","438","523","685","1139","207","250","214","266","352","555","178","247","224","257","333","584","1806","0","1806"
"20221","A","골목상권","3110276","신내IC북측","515","282","233","60","57","79","82","96","141","35","31","47","45","54","70","25","26","32","37","42","71","256","0","256"
"20221","A","골목상권","3110275","하나은행 망우동지점","872","461","411","72","123","105","106","179","287","45","67","52","63","96","138","27","56","53","43","83","149","487","0","487"
"20221","A","골목상권","3110274","서일대학교","6678","3374","3304","809","916","827","960","1250","1916","420","480","426","497","639","912","389","436","401","463","611","1004","3294","0","3294"
"20221","A","골목상권","3110273","장스여성병원","2243","1182","1061","175","297","302","271","429","769","99","158","168","140","228","389","76","139","134","131","201","380","1186","0","1186"
"20221","A","골목상권","3110272","신내1동주민센터","3761","1854","1907","561","482","489","606","657","966","293","261","238","321","324","417","268","221","251","285","333","549","1656","0","1656"
"20221","A","골목상권","3110271","신내역 1번","266","136","130","30","37","41","38","53","67","15","21","22","23","22","33","15","16","19","15","31","34","125","0","125"
"20221","A","골목상권","3110270","혜원여고","1191","581","610","152","170","164","173","229","303","61","91","86","88","113","142","91","79","78","85","116","161","550","0","550"
"20221","A","골목상권","3110269","용마문화복지센터","1559","804","755","135","287","233","190","293","421","62","145","122","106","157","212","73","142","111","84","136","209","841","0","841"
"20221","A","골목상권","3110268","망우3동주민센터","2681","1349","1332","246","360","374","397","491","813","104","176","205","212","266","386","142","184","169","185","225","427","1439","0","1439"
"20221","A","골목상권","3110267","망우역 2번","4501","2191","2310","607","674","709","646","801","1064","329","306","371","326","387","472","278","368","338","320","414","592","2073","0","2073"
"20221","A","골목상권","3110266","면목동우체국","5436","2647","2789","521","875","793","723","1070","1454","251","444","422","380","494","656","270","431","371","343","576","798","2780","0","2780"
"20221","A","골목상권","3110265","망우역 1번","1086","540","546","96","183","119","125","197","366","51","95","56","69","99","170","45","88","63","56","98","196","551","0","551"
"20221","A","골목상권","3110264","면목역 2번","9709","4874","4835","968","1566","1599","1412","1777","2387","508","805","836","724","888","1113","460","761","763","688","889","1274","4953","0","4953"
"20221","A","골목상권","3110263","면목역 1번","7168","3506","3662","714","1169","1129","978","1281","1897","350","560","599","536","609","852","364","609","530","442","672","1045","3743","0","3743"
"20221","A","골목상권","3110262","상봉역 3번","4504","2164","2340","277","1088","1209","526","580","824","139","439","645","278","271","392","138","649","564","248","309","432","2768","0","2768"
"20221","A","골목상권","3110261","사가정역 4번","4946","2476","2470","469","789","793","725","791","1379","260","390","430","362","396","638","209","399","363","363","395","741","2655","0","2655"
"20221","A","골목상권","3110260","면목역 3번","2212","1132","1080","195","347","346","344","403","577","103","181","188","199","209","252","92","166","158","145","194","325","1261","0","1261"
"20221","A","골목상권","3110259","사가정역 1번","3921","1974","1947","357","626","593","591","680","1074","193","300","329","310","356","486","164","326","264","281","324","588","2160","0","2160"
"20221","A","골목상권","3110258","면동초등학교","5895","2935","2960","669","882","882","935","1031","1496","341","450","456","471","538","679","328","432","426","464","493","817","3214","0","3214"
"20221","A","골목상권","3110257","상봉역 7번","4258","2142","2116","523","690","787","542","672","1044","273","334","416","284","344","491","250","356","371","258","328","553","2178","0","2178"
"20221","A","골목상권","3110256","면목2동체육관","7976","4015","3961","856","1125","1091","1111","1627","2166","447","553","586","603","815","1011","409","572","505","508","812","1155","3930","0","3930"
"20221","A","골목상권","3110255","상봉역 4번","6260","3116","3144","525","964","1045","851","1165","1710","294","469","531","439","606","777","231","495","514","412","559","933","3575","0","3575"
"20221","A","골목상권","3110254","오거리공원","7059","3519","3540","810","980","924","1076","1325","1944","413","496","467","573","689","881","397","484","457","503","636","1063","3458","0","3458"
"20221","A","골목상권","3110253","중곡초등학교","3244","1653","1591","351","428","435","514","620","896","186","232","230","279","312","414","165","196","205","235","308","482","1666","0","1666"
"20221","A","골목상권","3110252","장안제일시장","4507","2296","2211","526","608","696","672","843","1162","258","326","375","364","431","542","268","282","321","308","412","620","2120","0","2120"
"20221","A","골목상권","3110251","장안중학교","4087","1953","2134","504","670","593","549","725","1046","238","339","291","284","320","481","266","331","302","265","405","565","1895","0","1895"
"20221","A","골목상권","3110250","화랑대역 7번","1484","727","757","238","195","202","209","257","383","127","110","96","107","118","169","111","85","106","102","139","214","684","0","684"
"20221","A","골목상권","3110249","중화역 1번","6437","3168","3269","786","938","940","926","1126","1721","398","455","520","484","546","765","388","483","420","442","580","956","2908","0","2908"
"20221","A","골목상권","3110248","먹골파출소","1688","856","832","171","287","264","244","272","450","92","140","143","134","137","210","79","147","121","110","135","240","810","0","810"
"20221","A","골목상권","3110247","먹골역 1번","6018","2946","3072","595","934","956","936","977","1620","320","464","493","480","472","717","275","470","463","456","505","903","3032","0","3032"
"20221","A","골목상권","3110246","월드순복음교회","2897","1468","1429","323","507","594","429","468","576","173","235","315","240","236","269","150","272","279","189","232","307","1591","0","1591"
"20221","A","골목상권","3110245","KB국민은행 중화동지점","2284","1177","1107","162","310","304","319","462","727","94","150","176","182","243","332","68","160","128","137","219","395","1317","0","1317"
