"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20221","A","골목상권","3110124","뚝섬역교차로","2211","1533","678","0","350","453","469","478","461","0","211","304","305","344","369","0","139","149","164","134","92"
"20221","A","골목상권","3110123","마장역 3번","1757","1257","500","0","138","309","411","586","313","0","84","212","301","423","237","0","54","97","110","163","76"
"20221","A","골목상권","3110122","마장역 2번","1761","1259","502","0","141","310","408","588","314","0","86","213","299","424","237","0","55","97","109","164","77"
"20221","A","골목상권","3110121","한양대역 4번","103","72","31","0","4","19","34","31","15","0","1","12","23","23","13","0","3","7","11","8","2"
"20221","A","골목상권","3110120","서울숲카페거리","178","131","47","0","25","36","38","40","39","0","15","26","26","31","33","0","10","10","12","9","6"
"20221","A","골목상권","3110119","마장지하차도","1558","1052","506","0","149","280","350","497","282","0","81","188","247","340","196","0","68","92","103","157","86"
"20221","A","골목상권","3110118","왕십리역 9번","837","574","263","0","100","173","221","242","101","0","50","108","154","186","76","0","50","65","67","56","25"
"20221","A","골목상권","3110117","성동구보건소","2468","1546","922","0","273","451","545","748","451","0","128","292","367","473","286","0","145","159","178","275","165"
"20221","A","골목상권","3110116","청계천박물관","4575","3084","1491","0","402","850","1068","1446","809","0","230","563","738","975","578","0","172","287","330","471","231"
"20221","A","골목상권","3110115","상왕십리역 3번","2571","1365","1206","0","372","538","608","641","412","0","149","301","359","333","223","0","223","237","249","308","189"
"20221","A","골목상권","3110114","왕십리파출소","1190","670","520","0","159","221","256","332","222","0","66","134","163","184","123","0","93","87","93","148","99"
"20221","A","골목상권","3110113","응봉산","497","208","289","0","117","132","108","86","54","0","28","47","50","45","38","0","89","85","58","41","16"
"20221","A","골목상권","3110112","행당역 2번","1120","717","403","0","136","260","313","289","122","0","68","150","200","202","97","0","68","110","113","87","25"
"20221","A","골목상권","3110111","대현산장미원","222","91","131","0","54","61","48","37","22","0","13","21","21","19","17","0","41","40","27","18","5"
"20221","A","골목상권","3110110","상왕십리역 6번","1022","579","443","0","136","245","282","234","125","0","61","132","169","133","84","0","75","113","113","101","41"
"20221","A","골목상권","3110109","금호삼성래미안아파트","1602","644","958","8","182","503","630","211","68","0","56","176","265","96","51","8","126","327","365","115","17"
"20221","A","골목상권","3110108","성동구립금호도서관","814","300","514","4","96","269","334","94","17","0","29","90","131","37","13","4","67","179","203","57","4"
"20221","A","골목상권","3110107","금호사거리","1319","634","685","3","146","362","453","238","117","0","44","144","222","131","93","3","102","218","231","107","24"
"20221","A","골목상권","3110106","금북초등학교","468","172","296","2","56","155","192","54","9","0","17","52","75","21","7","2","39","103","117","33","2"
"20221","A","골목상권","3110105","금동어린이공원","1768","839","929","5","193","486","608","317","159","0","56","190","294","173","126","5","137","296","314","144","33"
"20221","A","골목상권","3110104","신금호역 4번","322","172","150","0","29","60","79","80","74","0","1","23","41","47","60","0","28","37","38","33","14"
"20221","A","골목상권","3110103","옥수터널","1252","506","746","0","308","366","289","196","93","0","78","139","140","96","53","0","230","227","149","100","40"
"20221","A","골목상권","3110102","옥수역 6번","1832","718","1114","0","465","541","419","278","129","0","118","201","198","132","69","0","347","340","221","146","60"
"20221","A","골목상권","3110101","옥정중학교","1654","640","1014","0","424","492","375","248","115","0","107","183","175","116","59","0","317","309","200","132","56"
"20221","A","골목상권","3110100","옥수동우편취급국","1654","640","1014","0","424","492","375","248","115","0","107","183","175","116","59","0","317","309","200","132","56"
"20221","A","골목상권","3110099","유엔빌리지길","9233","6314","2919","8","1640","2739","2382","2022","442","7","704","1710","1831","1729","333","1","936","1029","551","293","109"
"20221","A","골목상권","3110098","서울독일학교","9787","7168","2619","14","1615","2900","2571","2251","436","11","765","1933","2087","2018","354","3","850","967","484","233","82"
"20221","A","골목상권","3110097","한남초등학교","7114","5211","1903","12","1170","2109","1870","1636","317","9","553","1407","1517","1467","258","3","617","702","353","169","59"
"20221","A","골목상권","3110096","한남힐사이드아파트","2665","1954","711","3","438","789","702","614","119","2","208","527","569","552","96","1","230","262","133","62","23"
"20221","A","골목상권","3110095","한강진역 3번","21902","16046","5856","25","3608","6493","5756","5036","984","22","1709","4327","4669","4522","797","3","1899","2166","1087","514","187"
"20221","A","골목상권","3110094","오산중학교","190","92","98","0","18","40","54","51","27","0","0","18","27","29","18","0","18","22","27","22","9"
"20221","A","골목상권","3110093","우사단길","21696","14255","7441","19","4263","6890","5342","4272","910","17","1665","4063","4043","3731","736","2","2598","2827","1299","541","174"
"20221","A","골목상권","3110092","NH농협은행 보광동지점","969","551","418","0","156","266","254","213","80","0","40","137","158","153","63","0","116","129","96","60","17"
"20221","A","골목상권","3110091","리움미술관","21221","14782","6439","23","3826","6519","5403","4529","921","20","1647","4098","4253","4021","743","3","2179","2421","1150","508","178"
"20221","A","골목상권","3110090","한국폴리텍대학서울정수캠퍼스","2702","1696","1006","1","455","777","818","469","182","0","194","440","570","351","141","1","261","337","248","118","41"
"20221","A","골목상권","3110089","서빙고동주민센터","5057","3318","1739","3","901","1508","1563","801","281","1","432","882","1142","640","221","2","469","626","421","161","60"
"20221","A","골목상권","3110088","오산고등학교","4134","2684","1450","1","722","1219","1272","674","246","0","338","708","919","528","191","1","384","511","353","146","55"
"20221","A","골목상권","3110087","이태원엔틱가구거리","14424","6409","8015","0","4178","5493","2870","1436","447","0","1092","2312","1607","1044","354","0","3086","3181","1263","392","93"
"20221","A","골목상권","3110086","이태원역 북측","19464","9768","9696","4","5137","7120","4110","2429","664","4","1486","3297","2542","1902","537","0","3651","3823","1568","527","127"
"20221","A","골목상권","3110085","경리단길남측","3150","1522","1628","0","788","1172","695","361","134","0","235","538","385","246","118","0","553","634","310","115","16"
"20221","A","골목상권","3110084","경리단길북측","1010","593","417","0","144","332","290","178","66","0","65","183","167","112","66","0","79","149","123","66","0"
"20221","A","골목상권","3110083","서빙고역 1번","4543","2982","1561","3","811","1355","1402","717","255","1","390","793","1024","574","200","2","421","562","378","143","55"
"20221","A","골목상권","3110082","용산구청","18132","7964","10168","0","5316","6963","3546","1757","550","0","1381","2914","1965","1269","435","0","3935","4049","1581","488","115"
"20221","A","골목상권","3110081","해방촌 남동측","663","450","213","0","57","153","224","197","32","0","18","87","165","150","30","0","39","66","59","47","2"
"20221","A","골목상권","3110080","해방촌예술마을","1081","686","395","0","125","228","336","300","92","0","36","136","238","203","73","0","89","92","98","97","19"
"20221","A","골목상권","3110079","후암동주민센터","14351","8688","5663","36","2740","4726","3894","2265","690","10","1166","2811","2534","1669","498","26","1574","1915","1360","596","192"
"20221","A","골목상권","3110078","이촌동점보아파트","1320","845","475","4","214","356","370","270","106","3","106","219","261","182","74","1","108","137","109","88","32"
"20221","A","골목상권","3110077","삼광초등학교","2600","1332","1268","8","663","605","627","483","214","0","158","344","397","275","158","8","505","261","230","208","56"
"20221","A","골목상권","3110076","삼각지역 14번","1925","949","976","0","394","603","550","284","94","0","161","282","274","171","61","0","233","321","276","113","33"
"20221","A","골목상권","3110075","숙대입구역 1번","9017","3922","5095","65","3237","2211","1780","1237","487","3","631","1188","1061","675","364","62","2606","1023","719","562","123"
"20221","A","골목상권","3110074","서울역 12번","9894","4663","5231","64","3247","2644","2109","1357","473","6","732","1469","1293","809","354","58","2515","1175","816","548","119"
"20221","A","골목상권","3110073","삼각지역 3번","6713","3314","3399","9","1372","2097","1917","990","328","4","560","981","953","601","215","5","812","1116","964","389","113"
"20221","A","골목상권","3110072","열정도","604","412","192","0","97","166","158","109","74","0","54","120","111","75","52","0","43","46","47","34","22"
"20221","A","골목상권","3110071","한강미주맨션아파트","1963","1259","704","6","318","529","552","401","157","5","157","326","390","271","110","1","161","203","162","130","47"
"20221","A","골목상권","3110070","용산세무서","168","82","86","0","34","53","48","25","8","0","14","24","24","15","5","0","20","29","24","10","3"
"20221","A","골목상권","3110069","숙대입구","6077","2746","3331","37","1962","1515","1234","908","421","2","405","788","713","514","324","35","1557","727","521","394","97"
